nuts;ags;bez_nuts;schluessel_ags
DEB12;07131;Ahrweiler;Landkreis
DE275;09771;Aichach-Friedberg;Landkreis
DE145;08425;Alb-Donau-Kreis;Landkreis
DEG0M;16077;Altenburger Land;Landkreis
DEB13;07132;Altenkirchen (Westerwald);Landkreis
DEE04;15081;Altmarkkreis Salzwedel;Landkreis
DE214;09171;Altötting;Landkreis
DEB3B;07331;Alzey-Worms;Landkreis
DE234;09371;Amberg-Sulzbach;Landkreis
DE231;09361;Amberg, Kreisfreie Stadt;Kreisfreie Stadt
DE946;03451;Ammerland;Landkreis
DEE05;15082;Anhalt-Bitterfeld;Landkreis
DE251;09561;Ansbach, Kreisfreie Stadt;Kreisfreie Stadt
DE256;09571;Ansbach, Landkreis;Landkreis
DE261;09661;Aschaffenburg, Kreisfreie Stadt;Kreisfreie Stadt
DE264;09671;Aschaffenburg, Landkreis;Landkreis
DE271;09761;Augsburg, Kreisfreie Stadt;Kreisfreie Stadt
DE276;09772;Augsburg, Landkreis;Landkreis
DE947;03452;Aurich;Landkreis
DEB3C;07332;Bad Dürkheim;Landkreis
DE265;09672;Bad Kissingen;Landkreis
DEB14;07133;Bad Kreuznach;Landkreis
DE216;09173;Bad Tölz-Wolfratshausen;Landkreis
DE121;08211;Baden-Baden, Stadtkreis;Stadtkreis
DE241;09461;Bamberg, Kreisfreie Stadt;Kreisfreie Stadt
DE245;09471;Bamberg, Landkreis;Landkreis
DE405;12060;Barnim;Landkreis
DED2C;14625;Bautzen;Landkreis
DE242;09462;Bayreuth, Kreisfreie Stadt;Kreisfreie Stadt
DE246;09472;Bayreuth, Landkreis;Landkreis
DE215;09172;Berchtesgadener Land;Landkreis
DE715;06431;Bergstraße;Landkreis
DE300;11000;Berlin;Kreisfreie Stadt
DEB22;07231;Bernkastel-Wittlich;Landkreis
DE146;08426;Biberach;Landkreis
DEA41;05711;Bielefeld, Kreisfreie Stadt;Kreisfreie Stadt
DEB15;07134;Birkenfeld;Landkreis
DE112;08115;Böblingen;Landkreis
DEA51;05911;Bochum, Kreisfreie Stadt;Kreisfreie Stadt
DE147;08435;Bodenseekreis;Landkreis
DEA22;05314;Bonn, Kreisfreie Stadt;Kreisfreie Stadt
DEE07;15083;Börde;Landkreis
DEA34;05554;Borken;Kreis
DEA31;05512;Bottrop, Kreisfreie Stadt;Kreisfreie Stadt
DE401;12051;Brandenburg an der Havel, Kreisfreie Stadt;Kreisfreie Stadt
DE911;03101;Braunschweig, Kreisfreie Stadt;Kreisfreie Stadt
DE132;08315;Breisgau-Hochschwarzwald;Landkreis
DE501;04011;Bremen, Kreisfreie Stadt;Kreisfreie Stadt
DE502;04012;Bremerhaven, Kreisfreie Stadt;Kreisfreie Stadt
DEE08;15084;Burgenlandkreis;Landkreis
DE12A;08235;Calw;Landkreis
DE931;03351;Celle;Landkreis
DE235;09372;Cham;Landkreis
DED41;14511;Chemnitz, Kreisfreie Stadt;Kreisfreie Stadt
DE948;03453;Cloppenburg;Landkreis
DE243;09463;Coburg, Kreisfreie Stadt;Kreisfreie Stadt
DE247;09473;Coburg, Landkreis;Landkreis
DEB1C;07135;Cochem-Zell;Landkreis
DEA35;05558;Coesfeld;Kreis
DE402;12052;Cottbus, Kreisfreie Stadt;Kreisfreie Stadt
DE932;03352;Cuxhaven;Landkreis
DE217;09174;Dachau;Landkreis
DE406;12061;Dahme-Spreewald;Landkreis
DE716;06432;Darmstadt-Dieburg;Landkreis
DE711;06411;Darmstadt, Kreisfreie Stadt;Kreisfreie Stadt
DE224;09271;Deggendorf;Landkreis
DE941;03401;Delmenhorst, Kreisfreie Stadt;Kreisfreie Stadt
DEE01;15001;Dessau-Roßlau, Kreisfreie Stadt;Kreisfreie Stadt
DE922;03251;Diepholz;Landkreis
DE277;09773;Dillingen a.d. Donau;Landkreis
DE22C;09279;Dingolfing-Landau;Landkreis
DEF05;01051;Dithmarschen;Kreis
DE27D;09779;Donau-Ries;Landkreis
DEB3D;07333;Donnersbergkreis;Landkreis
DEA52;05913;Dortmund, Kreisfreie Stadt;Kreisfreie Stadt
DED21;14612;Dresden, Kreisfreie Stadt;Kreisfreie Stadt
DEA12;05112;Duisburg, Kreisfreie Stadt;Kreisfreie Stadt
